ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
21326575-80b9-4a4e-a93c-6880ec6575d5|Opulent Palace||Land|||This land enters tapped.<br>{T}: Add {B}, {G}, or {U}.<BR><a href="https://api.scryfall.com/cards/21326575-80b9-4a4e-a93c-6880ec6575d5/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Adam Paquette|238|MID: 386620<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/238/opulent-palace?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386620&printed=false">Gatherer</a>|386620|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/1/21326575-80b9-4a4e-a93c-6880ec6575d5.jpg?1562783524}
ff2f5f58-9a95-4ca6-93a0-813738f0072f|Polluted Delta||Land|||{T}, Pay 1 life, Sacrifice this land: Search your library for an Island or Swamp card, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/ff2f5f58-9a95-4ca6-93a0-813738f0072f/rulings">Rulings</a>|Khans of Tarkir|Rare||Vincent Proce|239|MID: 386627<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/239/polluted-delta?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386627&printed=false">Gatherer</a>|386627|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff2f5f58-9a95-4ca6-93a0-813738f0072f.jpg?1707235020}
501ce6cb-0324-4cca-bc79-903cefe1ac1f|Rugged Highlands||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {R} or {G}.<BR><a href="https://api.scryfall.com/cards/501ce6cb-0324-4cca-bc79-903cefe1ac1f/rulings">Rulings</a>|Khans of Tarkir|Common||Eytan Zana|240|MID: 386641<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/240/rugged-highlands?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386641&printed=false">Gatherer</a>|386641|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/501ce6cb-0324-4cca-bc79-903cefe1ac1f.jpg?1562786462}
2dd40d90-c939-458a-9a98-27d10da6ff2f|Sandsteppe Citadel||Land|||This land enters tapped.<br>{T}: Add {W}, {B}, or {G}.<BR><a href="https://api.scryfall.com/cards/2dd40d90-c939-458a-9a98-27d10da6ff2f/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Sam Burley|241|MID: 386649<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/241/sandsteppe-citadel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386649&printed=false">Gatherer</a>|386649|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2dd40d90-c939-458a-9a98-27d10da6ff2f.jpg?1562784373}
0824a960-dd89-45c5-90f0-3ec9eb47d9ce|Scoured Barrens||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {W} or {B}.<BR><a href="https://api.scryfall.com/cards/0824a960-dd89-45c5-90f0-3ec9eb47d9ce/rulings">Rulings</a>|Khans of Tarkir|Common||Eytan Zana|242|MID: 386655<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/242/scoured-barrens?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386655&printed=false">Gatherer</a>|386655|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/0824a960-dd89-45c5-90f0-3ec9eb47d9ce.jpg?1562782193}
e782d005-a563-4738-978a-73a3465de78f|Swiftwater Cliffs||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {U} or {R}.<BR><a href="https://api.scryfall.com/cards/e782d005-a563-4738-978a-73a3465de78f/rulings">Rulings</a>|Khans of Tarkir|Common||Eytan Zana|243|MID: 386689<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/243/swiftwater-cliffs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386689&printed=false">Gatherer</a>|386689|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e782d005-a563-4738-978a-73a3465de78f.jpg?1562795257}
9e57abd9-e864-4047-a3c8-618952071858|Thornwood Falls||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {G} or {U}.<BR><a href="https://api.scryfall.com/cards/9e57abd9-e864-4047-a3c8-618952071858/rulings">Rulings</a>|Khans of Tarkir|Common||Eytan Zana|244|MID: 386696<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/244/thornwood-falls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386696&printed=false">Gatherer</a>|386696|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e57abd9-e864-4047-a3c8-618952071858.jpg?1562791123}
eb6be7ab-8fad-4606-b623-f2188219d60b|Tomb of the Spirit Dragon||Land|||{T}: Add {C}.<br>{2}, {T}: You gain 1 life for each colorless creature you control.<BR><a href="https://api.scryfall.com/cards/eb6be7ab-8fad-4606-b623-f2188219d60b/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Sam Burley|245|MID: 386700<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/245/tomb-of-the-spirit-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386700&printed=false">Gatherer</a>|386700|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb6be7ab-8fad-4606-b623-f2188219d60b.jpg?1562795503}
0f840bd2-c4f5-4ac4-918c-91b4feeb8783|Tranquil Cove||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {W} or {U}.<BR><a href="https://api.scryfall.com/cards/0f840bd2-c4f5-4ac4-918c-91b4feeb8783/rulings">Rulings</a>|Khans of Tarkir|Common||John Avon|246|MID: 386703<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/246/tranquil-cove?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386703&printed=false">Gatherer</a>|386703|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f840bd2-c4f5-4ac4-918c-91b4feeb8783.jpg?1562782605}
3b296781-78ac-411f-88fc-2d924ad22986|Wind-Scarred Crag||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {R} or {W}.<BR><a href="https://api.scryfall.com/cards/3b296781-78ac-411f-88fc-2d924ad22986/rulings">Rulings</a>|Khans of Tarkir|Common||Eytan Zana|247|MID: 386723<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/247/wind-scarred-crag?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386723&printed=false">Gatherer</a>|386723|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3b296781-78ac-411f-88fc-2d924ad22986.jpg?1562785094}
e7b28650-cddc-4878-b1d1-b5a764f4df49|Windswept Heath||Land|||{T}, Pay 1 life, Sacrifice this land: Search your library for a Forest or Plains card, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/e7b28650-cddc-4878-b1d1-b5a764f4df49/rulings">Rulings</a>|Khans of Tarkir|Rare||Yeong-Hao Han|248|MID: 386725<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/248/windswept-heath?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386725&printed=false">Gatherer</a>|386725|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7b28650-cddc-4878-b1d1-b5a764f4df49.jpg?1707235002}
a8503cca-7e7d-44c4-8587-81376b396398|Wooded Foothills||Land|||{T}, Pay 1 life, Sacrifice this land: Search your library for a Mountain or Forest card, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/a8503cca-7e7d-44c4-8587-81376b396398/rulings">Rulings</a>|Khans of Tarkir|Rare||Jonas De Ro|249|MID: 386729<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/249/wooded-foothills?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386729&printed=false">Gatherer</a>|386729|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8503cca-7e7d-44c4-8587-81376b396398.jpg?1707234996}
2576dc74-1847-44b8-aef9-9d74f333b9cc|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/2576dc74-1847-44b8-aef9-9d74f333b9cc/rulings">Rulings</a>|Khans of Tarkir|Common||Noah Bradley|250|MID: 386624<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/250/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386624&printed=false">Gatherer</a>|386624|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/2576dc74-1847-44b8-aef9-9d74f333b9cc.jpg?1728342386}
40337e60-065e-425d-ae35-c639d2bb5b42|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/40337e60-065e-425d-ae35-c639d2bb5b42/rulings">Rulings</a>|Khans of Tarkir|Common||Sam Burley|251|MID: 386625<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/251/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386625&printed=false">Gatherer</a>|386625|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/40337e60-065e-425d-ae35-c639d2bb5b42.jpg?1562785435}
a5bfb654-ab99-4272-a184-b95e1022af5c|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/a5bfb654-ab99-4272-a184-b95e1022af5c/rulings">Rulings</a>|Khans of Tarkir|Common||Sam Burley|252|MID: 386623<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/252/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386623&printed=false">Gatherer</a>|386623|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5bfb654-ab99-4272-a184-b95e1022af5c.jpg?1562791517}
324b97fb-da4a-4867-abde-825383c74b63|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/324b97fb-da4a-4867-abde-825383c74b63/rulings">Rulings</a>|Khans of Tarkir|Common||Florian de Gesincourt|253|MID: 386626<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/253/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386626&printed=false">Gatherer</a>|386626|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/324b97fb-da4a-4867-abde-825383c74b63.jpg?1562784567}
9c010ca5-b609-4ae9-8c23-adf5723a9daa|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/9c010ca5-b609-4ae9-8c23-adf5723a9daa/rulings">Rulings</a>|Khans of Tarkir|Common||Florian de Gesincourt|254|MID: 386565<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/254/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386565&printed=false">Gatherer</a>|386565|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c010ca5-b609-4ae9-8c23-adf5723a9daa.jpg?1562790999}
0ac65c53-7b35-4ba0-9344-b311eee087cd|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/0ac65c53-7b35-4ba0-9344-b311eee087cd/rulings">Rulings</a>|Khans of Tarkir|Common||Florian de Gesincourt|255|MID: 386566<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/255/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386566&printed=false">Gatherer</a>|386566|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0ac65c53-7b35-4ba0-9344-b311eee087cd.jpg?1562782324}
a45827e8-d4b9-4a42-8516-22560568e678|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/a45827e8-d4b9-4a42-8516-22560568e678/rulings">Rulings</a>|Khans of Tarkir|Common||Titus Lunter|256|MID: 386567<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/256/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386567&printed=false">Gatherer</a>|386567|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a45827e8-d4b9-4a42-8516-22560568e678.jpg?1562791432}
a61c4c14-e45d-45a8-87c7-fec98d46ee79|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/a61c4c14-e45d-45a8-87c7-fec98d46ee79/rulings">Rulings</a>|Khans of Tarkir|Common||Adam Paquette|257|MID: 386568<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/257/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386568&printed=false">Gatherer</a>|386568|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a61c4c14-e45d-45a8-87c7-fec98d46ee79.jpg?1562791527}
09d7e861-8dda-4073-bfd6-4ade3bca5cff|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/09d7e861-8dda-4073-bfd6-4ade3bca5cff/rulings">Rulings</a>|Khans of Tarkir|Common||Noah Bradley|258|MID: 386685<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/258/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386685&printed=false">Gatherer</a>|386685|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/09d7e861-8dda-4073-bfd6-4ade3bca5cff.jpg?1562782285}
f2a8d790-61e5-4b46-94b8-54ea68ed18ea|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/f2a8d790-61e5-4b46-94b8-54ea68ed18ea/rulings">Rulings</a>|Khans of Tarkir|Common||Sam Burley|259|MID: 386686<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/259/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386686&printed=false">Gatherer</a>|386686|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2a8d790-61e5-4b46-94b8-54ea68ed18ea.jpg?1730153719}
cd11fd2a-d872-4abc-ac2b-c0678c1be773|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/cd11fd2a-d872-4abc-ac2b-c0678c1be773/rulings">Rulings</a>|Khans of Tarkir|Common||Adam Paquette|260|MID: 386683<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/260/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386683&printed=false">Gatherer</a>|386683|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cd11fd2a-d872-4abc-ac2b-c0678c1be773.jpg?1562793684}
1f7cac8b-6609-42ac-a594-002068e02de4|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/1f7cac8b-6609-42ac-a594-002068e02de4/rulings">Rulings</a>|Khans of Tarkir|Common||Adam Paquette|261|MID: 386684<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/261/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386684&printed=false">Gatherer</a>|386684|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f7cac8b-6609-42ac-a594-002068e02de4.jpg?1562783436}
802b1bb0-6c73-481a-ac3e-7d4e1682b4c2|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/802b1bb0-6c73-481a-ac3e-7d4e1682b4c2/rulings">Rulings</a>|Khans of Tarkir|Common||Noah Bradley|262|MID: 386612<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/262/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386612&printed=false">Gatherer</a>|386612|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/802b1bb0-6c73-481a-ac3e-7d4e1682b4c2.jpg?1562789294}
5037330a-6e9b-4ce5-ba81-ae1ccef63334|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/5037330a-6e9b-4ce5-ba81-ae1ccef63334/rulings">Rulings</a>|Khans of Tarkir|Common||Noah Bradley|263|MID: 386611<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/263/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386611&printed=false">Gatherer</a>|386611|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/5037330a-6e9b-4ce5-ba81-ae1ccef63334.jpg?1562786463}
4f45c7ed-cf98-455b-b665-81103fdc9331|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/4f45c7ed-cf98-455b-b665-81103fdc9331/rulings">Rulings</a>|Khans of Tarkir|Common||Florian de Gesincourt|264|MID: 386609<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/264/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386609&printed=false">Gatherer</a>|386609|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f45c7ed-cf98-455b-b665-81103fdc9331.jpg?1562786427}
76ad8df0-20f3-4372-8b2b-7c4ccfc2e9c0|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/76ad8df0-20f3-4372-8b2b-7c4ccfc2e9c0/rulings">Rulings</a>|Khans of Tarkir|Common||Titus Lunter|265|MID: 386610<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/265/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386610&printed=false">Gatherer</a>|386610|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76ad8df0-20f3-4372-8b2b-7c4ccfc2e9c0.jpg?1562788766}
3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf/rulings">Rulings</a>|Khans of Tarkir|Common||Sam Burley|266|MID: 386542<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/266/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386542&printed=false">Gatherer</a>|386542|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e5342f9-3f91-48e4-bfd1-49fbf9ca89cf.jpg?1562785275}
722111d4-99f4-463b-b232-96821c18f189|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/722111d4-99f4-463b-b232-96821c18f189/rulings">Rulings</a>|Khans of Tarkir|Common||Titus Lunter|267|MID: 386540<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/267/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386540&printed=false">Gatherer</a>|386540|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/722111d4-99f4-463b-b232-96821c18f189.jpg?1562788509}
1abe7f25-71c5-4fd2-8696-0a4ce8c4b0b6|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/1abe7f25-71c5-4fd2-8696-0a4ce8c4b0b6/rulings">Rulings</a>|Khans of Tarkir|Common||Titus Lunter|268|MID: 386541<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/268/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386541&printed=false">Gatherer</a>|386541|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1abe7f25-71c5-4fd2-8696-0a4ce8c4b0b6.jpg?1562783257}
b742ffa7-915f-45ce-b3f2-8391723bb34c|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/b742ffa7-915f-45ce-b3f2-8391723bb34c/rulings">Rulings</a>|Khans of Tarkir|Common||Adam Paquette|269|MID: 386543<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/269/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386543&printed=false">Gatherer</a>|386543|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b742ffa7-915f-45ce-b3f2-8391723bb34c.jpg?1562792442}
