ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
17b79895-30ac-4bb4-bbe3-033a0dfcf1d6|Sea Gate Stormcaller|{1}{U}|Creature - Human Wizard|2|1|Kicker {4}{U}<br>When this creature enters, copy the next instant or sorcery spell with mana value 2 or less you cast this turn when you cast it. If this creature was kicked, copy that spell twice instead. You may choose new targets for the copies.<BR><a href="https://api.scryfall.com/cards/17b79895-30ac-4bb4-bbe3-033a0dfcf1d6/rulings">Rulings</a>|Zendikar Rising|Mythic||Anna Steinbauer|334|MID: 495617<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/334/sea-gate-stormcaller?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495617&printed=false">Gatherer</a>|495617|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17b79895-30ac-4bb4-bbe3-033a0dfcf1d6.jpg?1608507089}
f8b3eb41-2351-4dca-becb-7ecb1fcfa14b|Thieving Skydiver|{1}{U}|Creature - Merfolk Rogue|2|1|Kicker {X}. X can't be 0. (You may pay an additional {X} as you cast this spell.)<br>Flying<br>When this creature enters, if it was kicked, gain control of target artifact with mana value X or less. If that artifact is an Equipment, attach it to this creature.<BR><a href="https://api.scryfall.com/cards/f8b3eb41-2351-4dca-becb-7ecb1fcfa14b/rulings">Rulings</a>|Zendikar Rising|Rare||Kieran Yanner|335|MID: 495618<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/335/thieving-skydiver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495618&printed=false">Gatherer</a>|495618|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8b3eb41-2351-4dca-becb-7ecb1fcfa14b.jpg?1608507111}
499c2b20-e83e-40ff-919e-1d134ad50c0a|Agadeem's Awakening // Agadeem, the Undercrypt|{X}{B}{B}{B}|Sorcery|||Return from your graveyard to the battlefield any number of target creature cards that each have a different mana value X or less.<BR><a href="https://api.scryfall.com/cards/499c2b20-e83e-40ff-919e-1d134ad50c0a/rulings">Rulings</a>|Zendikar Rising|Mythic||Dmitry Burmak|336|MID: 495619 // 495620<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/336/agadeems-awakening-agadeem-the-undercrypt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495619&printed=false">Gatherer</a>|495619|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/499c2b20-e83e-40ff-919e-1d134ad50c0a.jpg?1608522104, FLIPID=-499c2b20-e83e-40ff-919e-1d134ad50c0a}
-499c2b20-e83e-40ff-919e-1d134ad50c0a|Agadeem's Awakening // Agadeem, the Undercrypt (modal_dfc)||Land|||As this land enters, you may pay 3 life. If you don't, it enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/499c2b20-e83e-40ff-919e-1d134ad50c0a/rulings">Rulings</a>|Zendikar Rising|Mythic||Dmitry Burmak|336b|MID: 495620 // 495619<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/336/agadeems-awakening-agadeem-the-undercrypt?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495619&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/4/9/499c2b20-e83e-40ff-919e-1d134ad50c0a.jpg?1608522104, FLIPID=499c2b20-e83e-40ff-919e-1d134ad50c0a}
95c86ad5-5384-4a62-971c-05abc995da91|Coveted Prize|{4}{B}|Sorcery|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>Search your library for a card, put it into your hand, then shuffle. If you have a full party, you may cast a spell with mana value 4 or less from your hand without paying its mana cost.<BR><a href="https://api.scryfall.com/cards/95c86ad5-5384-4a62-971c-05abc995da91/rulings">Rulings</a>|Zendikar Rising|Rare||Lie Setiawan|337|MID: 495621<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/337/coveted-prize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495621&printed=false">Gatherer</a>|495621|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95c86ad5-5384-4a62-971c-05abc995da91.jpg?1608934836}
927297f6-5480-441f-ae05-a4064f493eed|Drana, the Last Bloodchief|{3}{B}{B}|Legendary Creature - Vampire Cleric|4|4|Flying<br>Whenever Drana attacks, defending player chooses a nonlegendary creature card in your graveyard. You return that card to the battlefield with an additional +1/+1 counter on it. The creature is a Vampire in addition to its other types.<BR><a href="https://api.scryfall.com/cards/927297f6-5480-441f-ae05-a4064f493eed/rulings">Rulings</a>|Zendikar Rising|Mythic||Tyler Jacobson|338|MID: 495622<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/338/drana-the-last-bloodchief?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495622&printed=false">Gatherer</a>|495622|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/927297f6-5480-441f-ae05-a4064f493eed.jpg?1608934855}
b2274cda-b97f-4027-9cd8-c35eeaa0b5e6|Hagra Mauling // Hagra Broodpit|{2}{B}{B}|Instant|||This spell costs {1} less to cast if an opponent controls no basic lands.<br>Destroy target creature.<BR><a href="https://api.scryfall.com/cards/b2274cda-b97f-4027-9cd8-c35eeaa0b5e6/rulings">Rulings</a>|Zendikar Rising|Rare||Victor Adame Minguez|339|MID: 495623 // 495624<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/339/hagra-mauling-hagra-broodpit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495623&printed=false">Gatherer</a>|495623|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2274cda-b97f-4027-9cd8-c35eeaa0b5e6.jpg?1608934877, FLIPID=-b2274cda-b97f-4027-9cd8-c35eeaa0b5e6}
-b2274cda-b97f-4027-9cd8-c35eeaa0b5e6|Hagra Mauling // Hagra Broodpit (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/b2274cda-b97f-4027-9cd8-c35eeaa0b5e6/rulings">Rulings</a>|Zendikar Rising|Rare||Victor Adame Minguez|339b|MID: 495624 // 495623<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/339/hagra-mauling-hagra-broodpit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495623&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/b/2/b2274cda-b97f-4027-9cd8-c35eeaa0b5e6.jpg?1608934877, FLIPID=b2274cda-b97f-4027-9cd8-c35eeaa0b5e6}
a267c7c9-dc93-445a-92e0-8cda9742e4cb|Inscription of Ruin|{2}{B}|Sorcery|||Kicker {2}{B}{B}<br>Choose one. If this spell was kicked, choose any number instead.<br>• Target opponent discards two cards.<br>• Return target creature card with mana value 2 or less from your graveyard to the battlefield.<br>• Destroy target creature with mana value 3 or less.<BR><a href="https://api.scryfall.com/cards/a267c7c9-dc93-445a-92e0-8cda9742e4cb/rulings">Rulings</a>|Zendikar Rising|Rare||Zoltan Boros|340|MID: 495625<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/340/inscription-of-ruin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495625&printed=false">Gatherer</a>|495625|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a267c7c9-dc93-445a-92e0-8cda9742e4cb.jpg?1608937056}
b9522009-4fc9-439a-95ea-5800842c5ee2|Nighthawk Scavenger|{1}{B}{B}|Creature - Vampire Rogue|1+*|3|Flying, deathtouch, lifelink<br>Nighthawk Scavenger's power is equal to 1 plus the number of card types among cards in your opponents' graveyards.<BR><a href="https://api.scryfall.com/cards/b9522009-4fc9-439a-95ea-5800842c5ee2/rulings">Rulings</a>|Zendikar Rising|Rare||Heonhwa Choe|341|MID: 495626<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/341/nighthawk-scavenger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495626&printed=false">Gatherer</a>|495626|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9522009-4fc9-439a-95ea-5800842c5ee2.jpg?1608937076}
2774af92-db1a-4541-bf5c-0c34bf543aca|Nullpriest of Oblivion|{1}{B}|Creature - Vampire Cleric|2|1|Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)<br>Lifelink<br>Menace (This creature can't be blocked except by two or more creatures.)<br>When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/2774af92-db1a-4541-bf5c-0c34bf543aca/rulings">Rulings</a>|Zendikar Rising|Rare||Yongjae Choi|342|MID: 495627<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/342/nullpriest-of-oblivion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495627&printed=false">Gatherer</a>|495627|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2774af92-db1a-4541-bf5c-0c34bf543aca.jpg?1608937094}
43fec4b5-2a9c-4448-9fef-045d0e6725c2|Scourge of the Skyclaves|{1}{B}|Creature - Demon|*|*|Kicker {4}{B}<br>When you cast this spell, if it was kicked, each player loses half their life, rounded up.<br>Scourge of the Skyclaves's power and toughness are each equal to 20 minus the highest life total among players.<BR><a href="https://api.scryfall.com/cards/43fec4b5-2a9c-4448-9fef-045d0e6725c2/rulings">Rulings</a>|Zendikar Rising|Mythic||Chase Stone|343|MID: 495628<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/343/scourge-of-the-skyclaves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495628&printed=false">Gatherer</a>|495628|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/43fec4b5-2a9c-4448-9fef-045d0e6725c2.jpg?1608937115}
31c1e4ca-4528-4637-9452-cc3e5da75456|Shadows' Verdict|{3}{B}{B}|Sorcery|||Exile all creatures and planeswalkers with mana value 3 or less from the battlefield and all creature and planeswalker cards with mana value 3 or less from all graveyards.<BR><a href="https://api.scryfall.com/cards/31c1e4ca-4528-4637-9452-cc3e5da75456/rulings">Rulings</a>|Zendikar Rising|Rare||Lius Lasahido|344|MID: 495629<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/344/shadows-verdict?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495629&printed=false">Gatherer</a>|495629|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31c1e4ca-4528-4637-9452-cc3e5da75456.jpg?1608937135}
1e40b3f9-8eed-41b1-afe1-eaf61a618407|Soul Shatter|{2}{B}|Instant|||Each opponent sacrifices a creature or planeswalker with the greatest mana value among creatures and planeswalkers they control.<BR><a href="https://api.scryfall.com/cards/1e40b3f9-8eed-41b1-afe1-eaf61a618407/rulings">Rulings</a>|Zendikar Rising|Rare||Wylie Beckert|345|MID: 495630<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/345/soul-shatter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495630&printed=false">Gatherer</a>|495630|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1e40b3f9-8eed-41b1-afe1-eaf61a618407.jpg?1608937156}
6d014ddb-c545-4f59-aa8e-e324399722e8|Taborax, Hope's Demise|{2}{B}|Legendary Creature - Demon Cleric|2|2|Flying<br>Taborax has lifelink as long as it has five or more +1/+1 counters on it.<br>Whenever another nontoken creature you control dies, put a +1/+1 counter on Taborax. If that creature was a Cleric, you may draw a card. If you do, you lose 1 life.<BR><a href="https://api.scryfall.com/cards/6d014ddb-c545-4f59-aa8e-e324399722e8/rulings">Rulings</a>|Zendikar Rising|Rare||G-host Lee|346|MID: 495631<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/346/taborax-hopes-demise?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495631&printed=false">Gatherer</a>|495631|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d014ddb-c545-4f59-aa8e-e324399722e8.jpg?1608937176}
18442d4e-931f-4a41-b8c1-51ab3ea696df|Kargan Intimidator|{1}{R}|Creature - Human Warrior|3|1|Cowards can't block Warriors.<br>{1}: Choose one that hasn't been chosen this turn —<br>• This creature gets +1/+1 until end of turn.<br>• Target creature becomes a Coward until end of turn.<br>• Target Warrior gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/18442d4e-931f-4a41-b8c1-51ab3ea696df/rulings">Rulings</a>|Zendikar Rising|Rare||Kieran Yanner|347|MID: 495632<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/347/kargan-intimidator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495632&printed=false">Gatherer</a>|495632|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/18442d4e-931f-4a41-b8c1-51ab3ea696df.jpg?1608942681}
633ebe69-493b-486a-a5b3-5a12418623f9|Leyline Tyrant|{2}{R}{R}|Creature - Dragon|4|4|Flying<br>You don't lose unspent red mana as steps and phases end.<br>When this creature dies, you may pay any amount of {R}. When you do, it deals that much damage to any target.<BR><a href="https://api.scryfall.com/cards/633ebe69-493b-486a-a5b3-5a12418623f9/rulings">Rulings</a>|Zendikar Rising|Mythic||Chase Stone|348|MID: 495633<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/348/leyline-tyrant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495633&printed=false">Gatherer</a>|495633|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/633ebe69-493b-486a-a5b3-5a12418623f9.jpg?1608942705}
711c3023-1429-4aa1-b822-85ab1badf086|Magmatic Channeler|{1}{R}|Creature - Human Wizard|1|3|As long as there are four or more instant and/or sorcery cards in your graveyard, this creature gets +3/+1.<br>{T}, Discard a card: Exile the top two cards of your library, then choose one of them. You may play that card this turn.<BR><a href="https://api.scryfall.com/cards/711c3023-1429-4aa1-b822-85ab1badf086/rulings">Rulings</a>|Zendikar Rising|Rare||Bryan Sola|349|MID: 495634<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/349/magmatic-channeler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495634&printed=false">Gatherer</a>|495634|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/711c3023-1429-4aa1-b822-85ab1badf086.jpg?1608942734}
7b2af06c-4c00-49ec-b13b-32be5bc6869a|Nahiri's Lithoforming|{X}{R}{R}|Sorcery|||Sacrifice X lands. For each land sacrificed this way, draw a card. You may play X additional lands this turn. Lands you control enter tapped this turn.<BR><a href="https://api.scryfall.com/cards/7b2af06c-4c00-49ec-b13b-32be5bc6869a/rulings">Rulings</a>|Zendikar Rising|Rare||Campbell White|350|MID: 495635<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/350/nahiris-lithoforming?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495635&printed=false">Gatherer</a>|495635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b2af06c-4c00-49ec-b13b-32be5bc6869a.jpg?1608942757}
49f6a537-fa85-44ab-a853-7a32812a4b32|Relic Robber|{2}{R}|Creature - Goblin Rogue|2|2|Haste<br>Whenever this creature deals combat damage to a player, that player creates a 0/1 colorless Goblin Construct artifact creature token with "This token can't block" and "At the beginning of your upkeep, this token deals 1 damage to you."<BR><a href="https://api.scryfall.com/cards/49f6a537-fa85-44ab-a853-7a32812a4b32/rulings">Rulings</a>|Zendikar Rising|Rare||Slawomir Maniak|351|MID: 495636<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/351/relic-robber?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495636&printed=false">Gatherer</a>|495636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49f6a537-fa85-44ab-a853-7a32812a4b32.jpg?1608942777}
b64940bb-c92f-4c2f-aef6-927cdc070b13|Roiling Vortex|{1}{R}|Enchantment|||At the beginning of each player's upkeep, this enchantment deals 1 damage to them.<br>Whenever a player casts a spell, if no mana was spent to cast that spell, this enchantment deals 5 damage to that player.<br>{R}: Your opponents can't gain life this turn.<BR><a href="https://api.scryfall.com/cards/b64940bb-c92f-4c2f-aef6-927cdc070b13/rulings">Rulings</a>|Zendikar Rising|Rare||Campbell White|352|MID: 495637<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/352/roiling-vortex?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495637&printed=false">Gatherer</a>|495637|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b64940bb-c92f-4c2f-aef6-927cdc070b13.jpg?1608942797}
f194ce88-3206-4263-9ae9-01a4c2f4467e|Shatterskull Charger|{1}{R}{R}|Creature - Giant Warrior|4|3|Kicker {2}<br>Trample, haste<br>If this creature was kicked, it enters with a +1/+1 counter on it.<br>At the beginning of your end step, if this creature doesn't have a +1/+1 counter on it, return it to its owner's hand.<BR><a href="https://api.scryfall.com/cards/f194ce88-3206-4263-9ae9-01a4c2f4467e/rulings">Rulings</a>|Zendikar Rising|Rare||Lius Lasahido|353|MID: 495638<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/353/shatterskull-charger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495638&printed=false">Gatherer</a>|495638|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f194ce88-3206-4263-9ae9-01a4c2f4467e.jpg?1608942816}
243d374f-5b40-4cff-99f5-079ba873d44b|Shatterskull Smashing // Shatterskull, the Hammer Pass|{X}{R}{R}|Sorcery|||Shatterskull Smashing deals X damage divided as you choose among up to two target creatures and/or planeswalkers. If X is 6 or more, Shatterskull Smashing deals twice X damage divided as you choose among them instead.<BR><a href="https://api.scryfall.com/cards/243d374f-5b40-4cff-99f5-079ba873d44b/rulings">Rulings</a>|Zendikar Rising|Mythic||Adam Paquette|354|MID: 495639 // 495640<br>Finishes: nonfoil:foil:<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/znr/354/shatterskull-smashing-shatterskull-the-hammer-pass?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=495639&printed=false">Gatherer</a>|495639|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/243d374f-5b40-4cff-99f5-079ba873d44b.jpg?1608942838, FLIPID=-243d374f-5b40-4cff-99f5-079ba873d44b}
