ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
ca02861b-9639-480d-8e54-e024f0c70158|Runed Arch|{3}|Artifact|||This artifact enters tapped.<br>{X}, {T}, Sacrifice this artifact: X target creatures with power 2 or less can't be blocked this turn.<BR><a href="https://api.scryfall.com/cards/ca02861b-9639-480d-8e54-e024f0c70158/rulings">Rulings</a>|Ice Age|Rare||Phil Foglio|334|R$ 0.39 <br>MID: 2420<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/334/runed-arch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2420&printed=false">Gatherer</a>|2420|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca02861b-9639-480d-8e54-e024f0c70158.jpg?1562932775}
7411ab40-47f6-44d1-8e33-9ff5301dcd9b|Shield of the Ages|{2}|Artifact|||{2}: Prevent the next 1 damage that would be dealt to you this turn.<BR><a href="https://api.scryfall.com/cards/7411ab40-47f6-44d1-8e33-9ff5301dcd9b/rulings">Rulings</a>|Ice Age|Uncommon||Anson Maddocks|335|R$ 0.24 <br>MID: 2421<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/335/shield-of-the-ages?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2421&printed=false">Gatherer</a>|2421|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/7411ab40-47f6-44d1-8e33-9ff5301dcd9b.jpg?1587856757}
eb92a3e6-dc30-4a08-baba-e125290cadc5|Skull Catapult|{4}|Artifact|||{1}, {T}, Sacrifice a creature: This artifact deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/eb92a3e6-dc30-4a08-baba-e125290cadc5/rulings">Rulings</a>|Ice Age|Uncommon||Bryon Wackwitz|336|R$ 0.22 <br>MID: 2422<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/336/skull-catapult?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2422&printed=false">Gatherer</a>|2422|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb92a3e6-dc30-4a08-baba-e125290cadc5.jpg?1562939151}
1c480e07-fb26-4760-865f-47985f7447bb|Snow Fortress|{5}|Artifact Creature - Wall|0|4|Defender (This creature can't attack.)<br>{1}: This creature gets +1/+0 until end of turn.<br>{1}: This creature gets +0/+1 until end of turn.<br>{3}: This creature deals 1 damage to target creature without flying that's attacking you.<BR><a href="https://api.scryfall.com/cards/1c480e07-fb26-4760-865f-47985f7447bb/rulings">Rulings</a>|Ice Age|Rare||Jeff A. Menges|337|R$ 0.58 <br>MID: 2423<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/337/snow-fortress?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2423&printed=false">Gatherer</a>|2423|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c480e07-fb26-4760-865f-47985f7447bb.jpg?1562900274}
64d35e88-81d3-4a54-aa79-190615abc616|Soldevi Golem|{4}|Artifact Creature - Golem|5|3|This creature doesn't untap during your untap step.<br>At the beginning of your upkeep, you may untap target tapped creature an opponent controls. If you do, untap this creature.<BR><a href="https://api.scryfall.com/cards/64d35e88-81d3-4a54-aa79-190615abc616/rulings">Rulings</a>|Ice Age|Rare||Anson Maddocks|338|R$ 0.53 <br>MID: 2424<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/338/soldevi-golem?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2424&printed=false">Gatherer</a>|2424|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64d35e88-81d3-4a54-aa79-190615abc616.jpg?1562913665}
9fabc7b6-e766-4e3c-816e-04cfeceaff09|Soldevi Simulacrum|{4}|Artifact Creature - Soldier|2|4|Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>{1}: This creature gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/9fabc7b6-e766-4e3c-816e-04cfeceaff09/rulings">Rulings</a>|Ice Age|Uncommon||Dan Frazier|339|R$ 0.26 <br>MID: 2425<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/339/soldevi-simulacrum?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2425&printed=false">Gatherer</a>|2425|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9fabc7b6-e766-4e3c-816e-04cfeceaff09.jpg?1562924824}
5c709836-55b6-4de9-b190-b5f66dc53c87|Staff of the Ages|{3}|Artifact|||Creatures with landwalk abilities can be blocked as though they didn't have those abilities.<BR><a href="https://api.scryfall.com/cards/5c709836-55b6-4de9-b190-b5f66dc53c87/rulings">Rulings</a>|Ice Age|Rare||Daniel Gelon|340|R$ 0.52 <br>MID: 2426<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/340/staff-of-the-ages?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2426&printed=false">Gatherer</a>|2426|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c709836-55b6-4de9-b190-b5f66dc53c87.jpg?1587856773}
3c1c67fa-ff88-4a61-b8a5-8a872b3dc44f|Sunstone|{3}|Artifact|||{2}, Sacrifice a snow land: Prevent all combat damage that would be dealt this turn.<BR><a href="https://api.scryfall.com/cards/3c1c67fa-ff88-4a61-b8a5-8a872b3dc44f/rulings">Rulings</a>|Ice Age|Uncommon||Phil Foglio|341|R$ 0.43 <br>MID: 2427<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/341/sunstone?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2427&printed=false">Gatherer</a>|2427|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c1c67fa-ff88-4a61-b8a5-8a872b3dc44f.jpg?1587912169}
092ec691-4729-46d3-a4e2-0cfc5df42a31|Time Bomb|{4}|Artifact|||At the beginning of your upkeep, put a time counter on this artifact.<br>{1}, {T}, Sacrifice this artifact: This artifact deals damage equal to the number of time counters on it to each creature and each player.<BR><a href="https://api.scryfall.com/cards/092ec691-4729-46d3-a4e2-0cfc5df42a31/rulings">Rulings</a>|Ice Age|Rare||Amy Weber|342|R$ 0.82 <br>MID: 2428<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/342/time-bomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2428&printed=false">Gatherer</a>|2428|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/092ec691-4729-46d3-a4e2-0cfc5df42a31.jpg?1562896765}
58c9e9a7-e170-4361-b7d5-22fc0771c489|Urza's Bauble|{0}|Artifact|||{T}, Sacrifice this artifact: Look at a card at random in target player's hand. You draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/58c9e9a7-e170-4361-b7d5-22fc0771c489/rulings">Rulings</a>|Ice Age|Uncommon||Christopher Rush|343|R$ 6.40 <br>MID: 2429<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/343/urzas-bauble?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2429&printed=false">Gatherer</a>|2429|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58c9e9a7-e170-4361-b7d5-22fc0771c489.jpg?1562911386}
0c9ea118-6a19-4e1b-aa5a-9b2729efc096|Vexing Arcanix|{4}|Artifact|||{3}, {T}: Target player chooses a card name, then reveals the top card of their library. If that card has the chosen name, that player puts it into their hand. Otherwise, they put it into their graveyard and this artifact deals 2 damage to them.<BR><a href="https://api.scryfall.com/cards/0c9ea118-6a19-4e1b-aa5a-9b2729efc096/rulings">Rulings</a>|Ice Age|Rare||Randy Gallegos|344|R$ 0.46 <br>MID: 2430<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/344/vexing-arcanix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2430&printed=false">Gatherer</a>|2430|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c9ea118-6a19-4e1b-aa5a-9b2729efc096.jpg?1562897452}
48f93ded-ecf6-4a70-8ca3-a9c0c3201c21|Vibrating Sphere|{4}|Artifact|||During your turn, creatures you control get +2/+0.<br>During turns other than yours, creatures you control get -0/-2.<BR><a href="https://api.scryfall.com/cards/48f93ded-ecf6-4a70-8ca3-a9c0c3201c21/rulings">Rulings</a>|Ice Age|Rare||Richard Thomas|345|R$ 0.36 <br>MID: 2431<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/345/vibrating-sphere?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2431&printed=false">Gatherer</a>|2431|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48f93ded-ecf6-4a70-8ca3-a9c0c3201c21.jpg?1562908328}
cba1238c-1969-452d-8112-124cbbd49417|Walking Wall|{4}|Artifact Creature - Wall|0|6|Defender<br>{3}: This creature gets +3/-1 until end of turn and can attack this turn as though it didn't have defender. Activate only once each turn.<BR><a href="https://api.scryfall.com/cards/cba1238c-1969-452d-8112-124cbbd49417/rulings">Rulings</a>|Ice Age|Uncommon||Anthony S. Waters|346|R$ 0.23 <br>MID: 2432<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/346/walking-wall?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2432&printed=false">Gatherer</a>|2432|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cba1238c-1969-452d-8112-124cbbd49417.jpg?1562933107}
6376c7c4-aaca-4625-83d4-a49f01aec535|Wall of Shields|{3}|Artifact Creature - Wall|0|4|Defender (This creature can't attack.)<br>Banding (If any creatures with banding you control are blocking a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by.)<BR><a href="https://api.scryfall.com/cards/6376c7c4-aaca-4625-83d4-a49f01aec535/rulings">Rulings</a>|Ice Age|Uncommon||Randy Gallegos|347|R$ 0.25 <br>MID: 2433<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/347/wall-of-shields?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2433&printed=false">Gatherer</a>|2433|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/6376c7c4-aaca-4625-83d4-a49f01aec535.jpg?1587912176}
d0ea0c6c-aa76-4b16-bc99-2ff46dc56d4e|War Chariot|{3}|Artifact|||{3}, {T}: Target creature gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/d0ea0c6c-aa76-4b16-bc99-2ff46dc56d4e/rulings">Rulings</a>|Ice Age|Uncommon||Dameon Willich|348|R$ 0.28 <br>MID: 2434<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/348/war-chariot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2434&printed=false">Gatherer</a>|2434|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0ea0c6c-aa76-4b16-bc99-2ff46dc56d4e.jpg?1587912182}
4b75adf0-9501-4776-a213-456c2b821070|Whalebone Glider|{2}|Artifact|||{2}, {T}: Target creature with power 3 or less gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/4b75adf0-9501-4776-a213-456c2b821070/rulings">Rulings</a>|Ice Age|Uncommon||Amy Weber|349|R$ 0.20 <br>MID: 2435<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/349/whalebone-glider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2435&printed=false">Gatherer</a>|2435|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b75adf0-9501-4776-a213-456c2b821070.jpg?1587912188}
3a9d1082-a862-45d4-9e5e-392e879fead6|Zuran Orb|{0}|Artifact|||Sacrifice a land: You gain 2 life.<BR><a href="https://api.scryfall.com/cards/3a9d1082-a862-45d4-9e5e-392e879fead6/rulings">Rulings</a>|Ice Age|Uncommon||Sandra Everingham|350|R$ 5.42 <br>MID: 2436<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/350/zuran-orb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2436&printed=false">Gatherer</a>|2436|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a9d1082-a862-45d4-9e5e-392e879fead6.jpg?1562905818}
09dd9023-f7ee-4e99-8821-7059deb83730|Adarkar Wastes||Land|||{T}: Add {C}.<br>{T}: Add {W} or {U}. This land deals 1 damage to you.<BR><a href="https://api.scryfall.com/cards/09dd9023-f7ee-4e99-8821-7059deb83730/rulings">Rulings</a>|Ice Age|Rare||Mike Raabe|351|R$ 17.06 <br>MID: 2750<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/351/adarkar-wastes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2750&printed=false">Gatherer</a>|2750|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/09dd9023-f7ee-4e99-8821-7059deb83730.jpg?1562896899}
170e5ccd-54bf-4c6d-86b4-0359ca8f36e8|Brushland||Land|||{T}: Add {C}.<br>{T}: Add {G} or {W}. This land deals 1 damage to you.<BR><a href="https://api.scryfall.com/cards/170e5ccd-54bf-4c6d-86b4-0359ca8f36e8/rulings">Rulings</a>|Ice Age|Rare||Bryon Wackwitz|352|R$ 9.83 <br>MID: 2751<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/352/brushland?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2751&printed=false">Gatherer</a>|2751|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/170e5ccd-54bf-4c6d-86b4-0359ca8f36e8.jpg?1562899362}
3d23f800-7a6f-40e3-b242-9f5955e47a75|Glacial Chasm||Land|||Cumulative upkeep—Pay 2 life. (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>When this land enters, sacrifice a land.<br>Creatures you control can't attack.<br>Prevent all damage that would be dealt to you.<BR><a href="https://api.scryfall.com/cards/3d23f800-7a6f-40e3-b242-9f5955e47a75/rulings">Rulings</a>|Ice Age|Uncommon||Liz Danforth|353|R$ 17.10 <br>MID: 2752<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/353/glacial-chasm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2752&printed=false">Gatherer</a>|2752|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d23f800-7a6f-40e3-b242-9f5955e47a75.jpg?1562906257}
b926a189-90b6-47bb-b5d6-b033e57007b4|Halls of Mist||Land|||Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>Creatures that attacked during their controller's last turn can't attack.<BR><a href="https://api.scryfall.com/cards/b926a189-90b6-47bb-b5d6-b033e57007b4/rulings">Rulings</a>|Ice Age|Rare||Mark Poole|354|R$ 2.40 <br>MID: 2753<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/354/halls-of-mist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2753&printed=false">Gatherer</a>|2753|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b926a189-90b6-47bb-b5d6-b033e57007b4.jpg?1562929498}
85ce04fb-e687-41e0-ae9a-16a51df5d943|Ice Floe||Land|||You may choose not to untap this land during your untap step.<br>{T}: Tap target creature without flying that's attacking you. It doesn't untap during its controller's untap step for as long as this land remains tapped.<BR><a href="https://api.scryfall.com/cards/85ce04fb-e687-41e0-ae9a-16a51df5d943/rulings">Rulings</a>|Ice Age|Uncommon||Jeff A. Menges|355|R$ 0.44 <br>MID: 2754<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/355/ice-floe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2754&printed=false">Gatherer</a>|2754|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/85ce04fb-e687-41e0-ae9a-16a51df5d943.jpg?1562919826}
ba6f1263-d598-49fb-b5f8-09f11822ebd0|Karplusan Forest||Land|||{T}: Add {C}.<br>{T}: Add {R} or {G}. This land deals 1 damage to you.<BR><a href="https://api.scryfall.com/cards/ba6f1263-d598-49fb-b5f8-09f11822ebd0/rulings">Rulings</a>|Ice Age|Rare||Nicola Leonard|356|R$ 19.54 <br>MID: 2755<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/356/karplusan-forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2755&printed=false">Gatherer</a>|2755|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba6f1263-d598-49fb-b5f8-09f11822ebd0.jpg?1562929785}
c4806c02-7a4d-42e3-affd-0338084bd3ab|Land Cap||Land|||This land doesn't untap during your untap step if it has a depletion counter on it.<br>At the beginning of your upkeep, remove a depletion counter from this land.<br>{T}: Add {W} or {U}. Put a depletion counter on this land.<BR><a href="https://api.scryfall.com/cards/c4806c02-7a4d-42e3-affd-0338084bd3ab/rulings">Rulings</a>|Ice Age|Rare||Allen Williams|357|R$ 1.02 <br>MID: 2756<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/357/land-cap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2756&printed=false">Gatherer</a>|2756|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c4806c02-7a4d-42e3-affd-0338084bd3ab.jpg?1562931776}
5e7c2cf6-f36f-451b-bba5-19a82c659c4c|Lava Tubes||Land|||This land doesn't untap during your untap step if it has a depletion counter on it.<br>At the beginning of your upkeep, remove a depletion counter from this land.<br>{T}: Add {B} or {R}. Put a depletion counter on this land.<BR><a href="https://api.scryfall.com/cards/5e7c2cf6-f36f-451b-bba5-19a82c659c4c/rulings">Rulings</a>|Ice Age|Rare||Bryon Wackwitz|358|R$ 1.03 <br>MID: 2757<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/358/lava-tubes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2757&printed=false">Gatherer</a>|2757|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e7c2cf6-f36f-451b-bba5-19a82c659c4c.jpg?1562912415}
ea335fc0-0591-4acd-9ae8-7858222770da|River Delta||Land|||This land doesn't untap during your untap step if it has a depletion counter on it.<br>At the beginning of your upkeep, remove a depletion counter from this land.<br>{T}: Add {U} or {B}. Put a depletion counter on this land.<BR><a href="https://api.scryfall.com/cards/ea335fc0-0591-4acd-9ae8-7858222770da/rulings">Rulings</a>|Ice Age|Rare||Sandra Everingham|359|R$ 0.97 <br>MID: 2758<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/359/river-delta?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2758&printed=false">Gatherer</a>|2758|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea335fc0-0591-4acd-9ae8-7858222770da.jpg?1562938830}
2fdeab50-b45f-412b-85a3-c6cf009ce567|Sulfurous Springs||Land|||{T}: Add {C}.<br>{T}: Add {B} or {R}. This land deals 1 damage to you.<BR><a href="https://api.scryfall.com/cards/2fdeab50-b45f-412b-85a3-c6cf009ce567/rulings">Rulings</a>|Ice Age|Rare||Phil Foglio|360|R$ 17.41 <br>MID: 2759<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/360/sulfurous-springs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2759&printed=false">Gatherer</a>|2759|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fdeab50-b45f-412b-85a3-c6cf009ce567.jpg?1562903834}
87cc2fc9-0a24-4ac1-afcc-9317b90c7178|Timberline Ridge||Land|||This land doesn't untap during your untap step if it has a depletion counter on it.<br>At the beginning of your upkeep, remove a depletion counter from this land.<br>{T}: Add {R} or {G}. Put a depletion counter on this land.<BR><a href="https://api.scryfall.com/cards/87cc2fc9-0a24-4ac1-afcc-9317b90c7178/rulings">Rulings</a>|Ice Age|Rare||Jeff A. Menges|361|R$ 1.05 <br>MID: 2760<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/361/timberline-ridge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2760&printed=false">Gatherer</a>|2760|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87cc2fc9-0a24-4ac1-afcc-9317b90c7178.jpg?1562920178}
