ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
e8f41cb8-1d86-4fef-9689-030625674b9d|Rakdos Carnarium||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {B}{R}.<BR><a href="https://api.scryfall.com/cards/e8f41cb8-1d86-4fef-9689-030625674b9d/rulings">Rulings</a>|Commander 2013|Common||John Avon|313|R$ 0.39 <br>MID: 376464<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/313/rakdos-carnarium?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376464&printed=false">Gatherer</a>|376464|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8f41cb8-1d86-4fef-9689-030625674b9d.jpg?1562944126}
e7c71a39-42a5-4a77-99fa-b7b59339818a|Rakdos Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {B} or {R}.<BR><a href="https://api.scryfall.com/cards/e7c71a39-42a5-4a77-99fa-b7b59339818a/rulings">Rulings</a>|Commander 2013|Common||Eytan Zana|314|R$ 0.16 <br>MID: 376465<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/314/rakdos-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376465&printed=false">Gatherer</a>|376465|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7c71a39-42a5-4a77-99fa-b7b59339818a.jpg?1562943899}
622087fc-4e34-43cd-a46f-fd2c339b3905|Rupture Spire||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you pay {1}.<br>{T}: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/622087fc-4e34-43cd-a46f-fd2c339b3905/rulings">Rulings</a>|Commander 2013|Common||Jaime Jones|315|R$ 0.08 <br>MID: 376477<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/315/rupture-spire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376477&printed=false">Gatherer</a>|376477|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/622087fc-4e34-43cd-a46f-fd2c339b3905.jpg?1562915476}
8528a3ae-df77-46cf-8b08-a78f9ad386f1|Saltcrusted Steppe||Land|||{T}: Add {C}.<br>{1}, {T}: Put a storage counter on this land.<br>{1}, Remove X storage counters from this land: Add X mana in any combination of {G} and/or {W}.<BR><a href="https://api.scryfall.com/cards/8528a3ae-df77-46cf-8b08-a78f9ad386f1/rulings">Rulings</a>|Commander 2013|Uncommon||Greg Staples|316|R$ 0.19 <br>MID: 376479<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/316/saltcrusted-steppe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376479&printed=false">Gatherer</a>|376479|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/8528a3ae-df77-46cf-8b08-a78f9ad386f1.jpg?1562923116}
34138230-30f6-4a5b-9ef6-16e51b8374f6|Savage Lands||Land|||This land enters tapped.<br>{T}: Add {B}, {R}, or {G}.<BR><a href="https://api.scryfall.com/cards/34138230-30f6-4a5b-9ef6-16e51b8374f6/rulings">Rulings</a>|Commander 2013|Uncommon||Vance Kovacs|317|R$ 0.55 <br>MID: 376481<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/317/savage-lands?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376481&printed=false">Gatherer</a>|376481|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/34138230-30f6-4a5b-9ef6-16e51b8374f6.jpg?1562905973}
d3bc73ed-812f-4cf1-b32e-38cc06a55ae5|Seaside Citadel||Land|||This land enters tapped.<br>{T}: Add {G}, {W}, or {U}.<BR><a href="https://api.scryfall.com/cards/d3bc73ed-812f-4cf1-b32e-38cc06a55ae5/rulings">Rulings</a>|Commander 2013|Uncommon||Volkan Baǵa|318|R$ 0.52 <br>MID: 376484<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/318/seaside-citadel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376484&printed=false">Gatherer</a>|376484|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d3bc73ed-812f-4cf1-b32e-38cc06a55ae5.jpg?1562939808}
bd3dc829-f296-43dc-a34a-41511de89445|Secluded Steppe||Land|||This land enters tapped.<br>{T}: Add {W}.<br>Cycling {W} ({W}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/bd3dc829-f296-43dc-a34a-41511de89445/rulings">Rulings</a>|Commander 2013|Common||Heather Hudson|319|R$ 0.12 <br>MID: 376485<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/319/secluded-steppe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376485&printed=false">Gatherer</a>|376485|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd3dc829-f296-43dc-a34a-41511de89445.jpg?1562934959}
65d1bf3c-f34a-4203-bae8-a17974f7800a|Sejiri Refuge||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {W} or {U}.<BR><a href="https://api.scryfall.com/cards/65d1bf3c-f34a-4203-bae8-a17974f7800a/rulings">Rulings</a>|Commander 2013|Uncommon||Ryan Pancoast|320|R$ 0.16 <br>MID: 376487<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/320/sejiri-refuge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376487&printed=false">Gatherer</a>|376487|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65d1bf3c-f34a-4203-bae8-a17974f7800a.jpg?1562916291}
44c9ebde-7af3-4390-a94a-3531e7d26c50|Selesnya Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {G} or {W}.<BR><a href="https://api.scryfall.com/cards/44c9ebde-7af3-4390-a94a-3531e7d26c50/rulings">Rulings</a>|Commander 2013|Common||Howard Lyon|321|R$ 0.12 <br>MID: 376490<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/321/selesnya-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376490&printed=false">Gatherer</a>|376490|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44c9ebde-7af3-4390-a94a-3531e7d26c50.jpg?1562909232}
3e1f5d20-ae92-4a4b-a892-23f2cc2836a4|Selesnya Sanctuary||Land|||This land enters tapped.<br>When this land enters, return a land you control to its owner's hand.<br>{T}: Add {G}{W}.<BR><a href="https://api.scryfall.com/cards/3e1f5d20-ae92-4a4b-a892-23f2cc2836a4/rulings">Rulings</a>|Commander 2013|Common||John Avon|322|R$ 0.34 <br>MID: 376492<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/322/selesnya-sanctuary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376492&printed=false">Gatherer</a>|376492|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3e1f5d20-ae92-4a4b-a892-23f2cc2836a4.jpg?1562907935}
6dfe3527-fea7-4687-a311-7dc38080366d|Simic Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {G} or {U}.<BR><a href="https://api.scryfall.com/cards/6dfe3527-fea7-4687-a311-7dc38080366d/rulings">Rulings</a>|Commander 2013|Common||Svetlin Velinov|323|R$ 0.14 <br>MID: 376500<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/323/simic-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376500&printed=false">Gatherer</a>|376500|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6dfe3527-fea7-4687-a311-7dc38080366d.jpg?1562918077}
9ae61670-9b39-4254-96c7-b2fb48d85a95|Slippery Karst||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/9ae61670-9b39-4254-96c7-b2fb48d85a95/rulings">Rulings</a>|Commander 2013|Common||Stephen Daniele|324|R$ 0.12 <br>MID: 376506<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/324/slippery-karst?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376506&printed=false">Gatherer</a>|376506|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9ae61670-9b39-4254-96c7-b2fb48d85a95.jpg?1562927703}
eec84c7c-a6a5-4924-9ed2-160cace667ab|Smoldering Crater||Land|||This land enters tapped.<br>{T}: Add {R}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/eec84c7c-a6a5-4924-9ed2-160cace667ab/rulings">Rulings</a>|Commander 2013|Common||Mark Tedin|325|R$ 0.17 <br>MID: 376507<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/325/smoldering-crater?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376507&printed=false">Gatherer</a>|376507|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/eec84c7c-a6a5-4924-9ed2-160cace667ab.jpg?1562945309}
035438b1-f794-41e5-9e2b-bc5136766cd5|Springjack Pasture||Land|||{T}: Add {C}.<br>{4}, {T}: Create a 0/1 white Goat creature token.<br>{T}, Sacrifice X Goats: Add X mana of any one color. You gain X life.<BR><a href="https://api.scryfall.com/cards/035438b1-f794-41e5-9e2b-bc5136766cd5/rulings">Rulings</a>|Commander 2013|Rare||Terese Nielsen|326|R$ 0.75 <br>MID: 376518<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/326/springjack-pasture?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376518&printed=false">Gatherer</a>|376518|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/035438b1-f794-41e5-9e2b-bc5136766cd5.jpg?1562895661}
5b25c648-34a7-4293-8f91-1295bcdeceb0|Temple of the False God||Land|||{T}: Add {C}{C}. Activate only if you control five or more lands.<BR><a href="https://api.scryfall.com/cards/5b25c648-34a7-4293-8f91-1295bcdeceb0/rulings">Rulings</a>|Commander 2013|Uncommon||Brian Snõddy|327|R$ 0.19 <br>MID: 376541<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/327/temple-of-the-false-god?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376541&printed=false">Gatherer</a>|376541|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b25c648-34a7-4293-8f91-1295bcdeceb0.jpg?1562914026}
d90bcb66-4c48-4bec-a55c-30e243872903|Terramorphic Expanse||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/d90bcb66-4c48-4bec-a55c-30e243872903/rulings">Rulings</a>|Commander 2013|Common||Dan Murayama Scott|328|R$ 0.09 <br>MID: 376548<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/328/terramorphic-expanse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376548&printed=false">Gatherer</a>|376548|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d90bcb66-4c48-4bec-a55c-30e243872903.jpg?1562940838}
7159ff50-904c-494e-a72b-6a8e36c51c59|Tranquil Thicket||Land|||This land enters tapped.<br>{T}: Add {G}.<br>Cycling {G} ({G}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/7159ff50-904c-494e-a72b-6a8e36c51c59/rulings">Rulings</a>|Commander 2013|Common||Heather Hudson|329|R$ 0.14 <br>MID: 376560<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/329/tranquil-thicket?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376560&printed=false">Gatherer</a>|376560|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/7159ff50-904c-494e-a72b-6a8e36c51c59.jpg?1562918840}
9f325665-43cd-4b6d-8878-e42a39178e3f|Transguild Promenade||Land|||This land enters tapped.<br>When this land enters, sacrifice it unless you pay {1}.<br>{T}: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/9f325665-43cd-4b6d-8878-e42a39178e3f/rulings">Rulings</a>|Commander 2013|Common||Noah Bradley|330|R$ 0.12 <br>MID: 376561<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/330/transguild-promenade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376561&printed=false">Gatherer</a>|376561|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f325665-43cd-4b6d-8878-e42a39178e3f.jpg?1562928648}
410b0cf2-fc2b-4fdd-b12f-10a65f504166|Urza's Factory||Land - Urza's|||{T}: Add {C}.<br>{7}, {T}: Create a 2/2 colorless Assembly-Worker artifact creature token.<BR><a href="https://api.scryfall.com/cards/410b0cf2-fc2b-4fdd-b12f-10a65f504166/rulings">Rulings</a>|Commander 2013|Uncommon||Mark Tedin|331|R$ 0.28 <br>MID: 376564<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/331/urzas-factory?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376564&printed=false">Gatherer</a>|376564|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/410b0cf2-fc2b-4fdd-b12f-10a65f504166.jpg?1562908457}
b2d91432-f4f9-4dfb-8fc4-2579c82dcd50|Vitu-Ghazi, the City-Tree||Land|||{T}: Add {C}.<br>{2}{G}{W}, {T}: Create a 1/1 green Saproling creature token.<BR><a href="https://api.scryfall.com/cards/b2d91432-f4f9-4dfb-8fc4-2579c82dcd50/rulings">Rulings</a>|Commander 2013|Uncommon||Martina Pilcerova|332|R$ 0.14 <br>MID: 376572<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/332/vitu-ghazi-the-city-tree?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376572&printed=false">Gatherer</a>|376572|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b2d91432-f4f9-4dfb-8fc4-2579c82dcd50.jpg?1562932726}
d7ad5834-6ba3-4bdf-b394-33edc922dfda|Vivid Crag||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {R}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/d7ad5834-6ba3-4bdf-b394-33edc922dfda/rulings">Rulings</a>|Commander 2013|Uncommon||Martina Pilcerova|333|R$ 0.31 <br>MID: 376573<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/333/vivid-crag?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376573&printed=false">Gatherer</a>|376573|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/7/d7ad5834-6ba3-4bdf-b394-33edc922dfda.jpg?1562940598}
724eedf6-94e1-474b-9ecf-10013bd8353c|Vivid Creek||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {U}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/724eedf6-94e1-474b-9ecf-10013bd8353c/rulings">Rulings</a>|Commander 2013|Uncommon||Fred Fields|334|R$ 0.27 <br>MID: 376574<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/334/vivid-creek?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376574&printed=false">Gatherer</a>|376574|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/724eedf6-94e1-474b-9ecf-10013bd8353c.jpg?1562918993}
d5ffbf08-d9b4-4087-83ea-f50ac3385065|Vivid Grove||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {G}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/d5ffbf08-d9b4-4087-83ea-f50ac3385065/rulings">Rulings</a>|Commander 2013|Uncommon||Howard Lyon|335|R$ 0.28 <br>MID: 376575<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/335/vivid-grove?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376575&printed=false">Gatherer</a>|376575|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5ffbf08-d9b4-4087-83ea-f50ac3385065.jpg?1562940280}
e38203e9-acb8-4fa9-84f2-1a0560152503|Vivid Marsh||Land|||This land enters tapped with two charge counters on it.<br>{T}: Add {B}.<br>{T}, Remove a charge counter from this land: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/e38203e9-acb8-4fa9-84f2-1a0560152503/rulings">Rulings</a>|Commander 2013|Uncommon||John Avon|336|R$ 0.51 <br>MID: 376576<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/336/vivid-marsh?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376576&printed=false">Gatherer</a>|376576|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e38203e9-acb8-4fa9-84f2-1a0560152503.jpg?1562943033}
503dfa54-a99e-40bc-a809-f1b7cb410eab|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/503dfa54-a99e-40bc-a809-f1b7cb410eab/rulings">Rulings</a>|Commander 2013|Common||John Avon|337|R$ 0.18 <br>MID: 376452<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/337/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376452&printed=false">Gatherer</a>|376452|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/503dfa54-a99e-40bc-a809-f1b7cb410eab.jpg?1562911812}
197a0b1a-7246-4e42-9103-f77c2229d1c2|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/197a0b1a-7246-4e42-9103-f77c2229d1c2/rulings">Rulings</a>|Commander 2013|Common||Michael Komarck|338|R$ 0.13 <br>MID: 376454<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/338/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376454&printed=false">Gatherer</a>|376454|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/197a0b1a-7246-4e42-9103-f77c2229d1c2.jpg?1562900330}
4c6ec3ae-78fa-4c77-aaa5-0223c68f1852|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/4c6ec3ae-78fa-4c77-aaa5-0223c68f1852/rulings">Rulings</a>|Commander 2013|Common||Jung Park|339|R$ 0.08 <br>MID: 376451<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/339/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376451&printed=false">Gatherer</a>|376451|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c6ec3ae-78fa-4c77-aaa5-0223c68f1852.jpg?1562911051}
227041ef-5ed9-469d-84cc-b5a7b1829679|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/227041ef-5ed9-469d-84cc-b5a7b1829679/rulings">Rulings</a>|Commander 2013|Common||Andreas Rocha|340|R$ 0.18 <br>MID: 376453<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/340/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376453&printed=false">Gatherer</a>|376453|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/227041ef-5ed9-469d-84cc-b5a7b1829679.jpg?1562902261}
caf4bd23-7fcd-47a9-9fc0-0f251299d7d0|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/caf4bd23-7fcd-47a9-9fc0-0f251299d7d0/rulings">Rulings</a>|Commander 2013|Common||Noah Bradley|341|R$ 0.10 <br>MID: 376375<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/341/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376375&printed=false">Gatherer</a>|376375|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/caf4bd23-7fcd-47a9-9fc0-0f251299d7d0.jpg?1562937887}
950bb5f0-9aca-4e5c-8523-4ce25b3bb0ef|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/950bb5f0-9aca-4e5c-8523-4ce25b3bb0ef/rulings">Rulings</a>|Commander 2013|Common||Cliff Childs|342|R$ 0.17 <br>MID: 376373<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/342/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376373&printed=false">Gatherer</a>|376373|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/950bb5f0-9aca-4e5c-8523-4ce25b3bb0ef.jpg?1562926524}
38e44891-1dd6-42a5-b4a7-c8a43083f9c8|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/38e44891-1dd6-42a5-b4a7-c8a43083f9c8/rulings">Rulings</a>|Commander 2013|Common||Michael Komarck|343|R$ 0.09 <br>MID: 376376<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/343/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376376&printed=false">Gatherer</a>|376376|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/38e44891-1dd6-42a5-b4a7-c8a43083f9c8.jpg?1562906913}
